Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
2/28/2012,67.48999786,66.54000092,66.58999634,67.38999939,13468100,52.45571899,0.28,-0.62,-0.15,0.16,-0.04,0,1367.56,1373.09,1365.97,1372.18
2/29/2012,67.76999664,67.30999756,67.41000366,67.62000275,14742500,52.63476181,-0.55,-1.07,0.2,0.19,0.31,0,1372.2,1378.04,1363.81,1365.68
3/1/2012,67.69000244,66.45999908,67.44000244,66.66000366,11967000,51.88751602,0.64,-0.17,0.02,-0.01,-0.08,0,1365.9,1376.17,1365.9,1374.09
3/2/2012,66.87999725,66.40000153,66.72000122,66.66999817,7022200,51.895298,-0.46,-1.26,0,0.11,0.35,0,1374.09,1374.53,1366.42,1369.63
3/5/2012,66.97000122,66.45999908,66.61000061,66.94999695,6933400,52.11323929,-0.4,0.45,0.27,0.13,0.39,0,1369.59,1369.59,1359.13,1364.33
3/6/2012,67.08999634,66.19999695,66.5,66.83999634,9827000,52.02761841,-1.62,-0.35,-0.32,0.5,-0.19,0,1363.63,1363.63,1340.03,1343.36
3/7/2012,67.06999969,66.41999817,66.81999969,66.58000183,7470800,51.8252449,0.8,0.31,0.22,-0.31,0.07,0,1343.39,1354.85,1343.39,1352.63
3/8/2012,67.05999756,66.76999664,66.94999695,66.90000153,5811500,52.07434082,1.07,0.38,-0.3,-0.12,0.05,0,1352.65,1368.72,1352.65,1365.91
3/9/2012,67.05999756,66.59999847,67.05999756,66.93000031,5710200,52.09767151,0.49,0.9,0.15,-0.22,0,0,1365.97,1374.76,1365.97,1370.87
3/12/2012,67.77999878,66.73000336,66.76999664,67.70999908,8825500,52.70481873,-0.07,-0.21,-0.03,0.28,0.09,0,1370.78,1373.04,1366.69,1371.09
3/13/2012,67.90000153,67.56999969,67.84999847,67.90000153,9056700,52.85271072,1.86,0.15,0.89,-0.64,-0.09,0,1371.92,1396.13,1371.92,1395.95
3/14/2012,67.94999695,67.69000244,67.73000336,67.84999847,8056200,52.813797,-0.23,-0.61,-0.22,0.45,0.16,0,1395.95,1399.42,1389.97,1394.28
3/15/2012,67.79000092,67.5,67.69000244,67.68000031,8611500,52.68146133,0.67,0.29,0.51,-0.55,0.15,0,1394.17,1402.63,1392.78,1402.6
3/16/2012,67.84999847,67.12999725,67.83000183,67.25,15713500,52.34675217,0.06,-0.27,0.38,-0.46,-0.17,0,1402.55,1405.88,1401.47,1404.17
3/19/2012,67.48000336,66.95999908,67.02999878,67.20999908,7038900,52.31561279,0.41,0.5,-0.1,-0.13,-0.36,0,1404.17,1414,1402.43,1409.75
3/20/2012,67.44999695,66.90000153,66.95999908,67.20999908,6139000,52.31561279,-0.39,-0.63,0.31,0.04,0.13,0,1409.59,1409.59,1397.68,1405.52
3/21/2012,67.36000061,66.86000061,67.20999908,67.19999695,6120400,52.30783844,-0.1,0.29,-0.4,0.14,0.09,0,1405.52,1407.75,1400.64,1402.89
3/22/2012,67.76000214,66.94999695,67,67.51999664,7321000,52.55692291,-0.74,-0.14,-0.42,0.56,-0.03,0,1402.89,1402.89,1388.73,1392.78
3/23/2012,67.54000092,67.26999664,67.51000214,67.43000031,6006400,52.48687363,0.39,0.61,0.31,-0.33,-0.18,0,1392.78,1399.18,1386.87,1397.11
3/26/2012,67.83000183,67.25,67.54000092,67.45999908,7818800,52.51022339,1.45,0.48,-0.24,0.13,-0.16,0,1397.11,1416.58,1397.11,1416.51
3/27/2012,67.73000336,66.95999908,67.51000214,67.15000153,7936900,52.26892471,-0.3,-0.38,-0.31,0.07,-0.11,0,1416.55,1419.15,1411.95,1412.52
3/28/2012,67.30999756,66.94999695,67.12000275,67.19000244,7534600,52.3000679,-0.51,0,0.42,-0.22,0.38,0,1412.52,1413.65,1397.2,1405.54
3/29/2012,67.15000153,66.76000214,66.98000336,67.01000214,6917400,52.15995407,-0.16,-0.04,-0.23,0.21,0.13,0,1405.39,1405.39,1391.56,1403.28
3/30/2012,67.48000336,67.01000214,67.15000153,67.20999908,8670300,52.31561279,0.28,-0.68,-0.04,0.01,0.17,0,1403.31,1410.89,1401.42,1408.47
4/2/2012,67.91999817,67.40000153,67.43000031,67.55999756,8595200,52.58805847,0.77,0.34,0.03,0.15,-0.34,0,1408.47,1422.38,1404.46,1419.04
4/3/2012,67.59999847,66.94000244,67.43000031,67.08999634,6954100,52.22220993,-0.34,-0.33,-0.32,0.17,0.21,0,1418.98,1419,1404.62,1413.38
4/4/2012,67.55999756,66.70999908,66.70999908,67.26000214,8372200,52.35454178,-1.11,-0.61,0.05,0.26,0.36,0,1413.09,1413.09,1394.09,1398.96
4/5/2012,67.48000336,66.83000183,66.91999817,67.30999756,7696300,52.39345551,-0.03,-0.11,-0.47,0.24,-0.19,0,1398.79,1401.6,1392.92,1398.08
4/9/2012,67.12999725,66.70999908,66.72000122,66.80999756,6890400,52.00426102,-1.21,-0.44,-0.05,0.52,0.17,0,1397.45,1397.45,1378.24,1382.2
4/10/2012,66.90000153,66.29000092,66.73999786,66.34999847,9436700,51.64622116,-1.85,-0.44,0.09,0.22,0.08,0,1382.18,1383.01,1357.38,1358.59
4/11/2012,66.91999817,66.31999969,66.73999786,66.44000244,7593800,51.71625137,0.85,0.8,0.28,-0.28,0.15,0,1358.98,1374.71,1358.98,1368.71
4/12/2012,66.37000275,65.94999695,66.16999817,66.08999634,27847200,51.44382858,1.44,0.08,0.29,-0.48,-0.19,0,1368.77,1388.13,1368.77,1387.57
4/13/2012,66.5,65.80000305,66.04000092,65.80999756,29792000,51.22587967,-1.25,-0.2,-0.76,0.66,0.1,0,1387.61,1387.61,1369.85,1370.26
4/16/2012,67.09999847,65.87999725,66.01000214,66.77999878,32810100,51.98091125,-0.09,0.19,0.85,-0.22,0.47,0,1370.27,1379.66,1365.38,1369.57
4/17/2012,67.19999695,66.83000183,66.91000366,67.01999664,8894700,52.16772842,1.55,0.04,-0.24,-0.1,-0.34,0,1369.57,1392.76,1369.57,1390.78
4/18/2012,67.19999695,66.73000336,66.93000031,66.75,6081800,51.95754623,-0.43,-0.46,-0.41,0.37,-0.11,0,1390.78,1390.78,1383.29,1385.14
4/19/2012,66.91000366,66.23000336,66.87999725,66.56999969,7721200,51.81744766,-0.57,-0.06,0.3,-0.3,0.3,0,1385.08,1390.46,1370.3,1376.92
4/20/2012,67.61000061,66.58999634,66.70999908,67.51000214,11092600,52.54914474,0.11,0.52,-0.08,0.32,0.64,0,1376.96,1387.4,1376.96,1378.53
4/23/2012,67,66.37999725,66.91000366,66.65000153,8420500,51.87973022,-0.95,-0.51,0.16,0.06,-0.03,0,1378.53,1378.53,1358.79,1366.94
4/24/2012,67,66.55999756,66.83000183,67,6962300,52.15215683,0.29,0.27,0.98,-0.63,0.7,0,1366.97,1375.57,1366.82,1371.97
4/25/2012,66.98999786,66.5,66.66999817,66.88999939,6994200,52.50695801,1.44,0.37,-1.05,0.36,-0.75,0,1372.11,1391.37,1372.11,1390.69
4/26/2012,67.13999939,66.62999725,66.63999939,66.87000275,8415000,52.49127579,0.75,-0.03,-0.02,-0.17,-0.25,0,1390.64,1402.09,1387.28,1399.98
4/27/2012,65.26000214,63.95000076,65.09999847,64.44000244,30719500,50.58379364,0.35,0.7,-0.18,0.09,-0.17,0,1400.19,1406.64,1397.31,1403.36
4/30/2012,64.16000366,63.29000092,63.58000183,63.63999939,19195000,49.95580292,-0.49,-0.63,0.09,-0.12,-0.15,0,1403.26,1403.26,1394,1397.91
5/1/2012,63.74000168,63.29000092,63.34000015,63.56999969,11899600,49.90084839,0.48,-0.78,0.39,-0.04,0.02,0,1397.86,1415.32,1395.73,1405.82
5/2/2012,64.11000061,63.40000153,63.65999985,63.97999954,9689200,50.22269058,-0.15,0.65,-0.58,0.4,0.29,0,1405.5,1405.5,1393.92,1402.31
5/3/2012,64.76000214,64.16000366,64.29000092,64.51000214,12079900,50.63872528,-0.92,-0.64,0.11,0.42,0.34,0,1402.32,1403.07,1388.71,1391.57
5/4/2012,64.75,64.23999786,64.52999878,64.27999878,12006500,50.45817947,-1.62,-0.19,0.13,0.19,0.18,0,1391.51,1391.51,1367.96,1369.1
5/7/2012,64.5,63.36000061,63.45999908,64.25,11124300,50.43463898,0.04,0.12,0.49,-0.39,0.29,0,1368.79,1373.91,1363.94,1369.58
5/8/2012,64.44000244,64.11000061,64.12999725,64.16000366,11481800,50.36398697,-0.41,0.35,0.36,0.1,0.27,0,1369.16,1369.16,1347.75,1363.72
5/9/2012,64.29000092,63.56999969,63.93000031,63.66999817,13842600,49.97935486,-0.62,0.15,-0.25,0.09,-0.11,0,1363.2,1363.73,1343.13,1354.58
5/10/2012,64.33999634,63.83000183,64,64.13999939,8109500,50.3482933,0.29,0.09,0.56,-0.08,0.53,0,1354.58,1365.88,1354.58,1357.99
5/11/2012,64.15000153,63.61999893,64.05999756,63.68000031,11318000,49.98720551,-0.29,0.1,-0.93,-0.03,-0.07,0,1358.11,1365.66,1348.89,1353.39
5/14/2012,63.75999832,63.29999924,63.5,63.58000183,9902700,49.90870667,-1.14,-0.14,-0.12,0.07,0.09,0,1351.93,1351.93,1336.61,1338.35
5/15/2012,64.22000122,63.5,63.72000122,63.72000122,12824700,50.01859283,-0.52,0.52,-0.2,0.4,0.02,0,1338.36,1344.94,1328.41,1330.66
5/16/2012,64.80999756,64,64.33999634,64.29000092,12375000,50.46602249,-0.44,-0.18,-0.43,0.67,0.25,0,1330.78,1341.78,1324.79,1324.8
5/17/2012,64.40000153,63.90999985,64.12000275,63.95999908,10261800,50.20698929,-1.64,-0.52,0.43,0.04,-0.05,0,1324.82,1326.36,1304.86,1304.86
5/18/2012,64.25,63.40000153,64.19000244,63.52000046,11583100,49.86160278,-0.8,-0.19,0.16,0.14,0.38,0,1305.05,1312.24,1291.98,1295.22
5/21/2012,63.79999924,62.95000076,63.65999985,63.38999939,9553100,49.75956726,1.69,0.57,-1.18,-0.2,-0.65,0,1295.73,1316.39,1295.73,1315.99
5/22/2012,63.54999924,62.97999954,63.43000031,63.15000153,7535500,49.57117081,0,-0.82,0.29,-0.07,0,0,1316.09,1328.49,1310.04,1316.63
5/23/2012,63.04999924,62.04000092,63,62.38999939,13765400,48.97458649,0.26,0.49,-0.27,0.01,-0.1,0,1316.02,1320.71,1296.53,1318.86
5/24/2012,62.97999954,62.22999954,62.49000168,62.56999969,9178100,49.11587524,0.16,0.03,0.21,0.33,0.56,0,1318.72,1324.14,1310.5,1320.68
5/25/2012,63.20000076,62.40000153,62.58000183,62.49000168,7377700,49.05307388,-0.16,0.24,-0.1,0.17,0.14,0,1320.81,1324.2,1314.23,1317.82
5/29/2012,63.02999878,62.61999893,62.63999939,62.95000076,7401000,49.4141655,1.14,0.19,-0.02,-0.3,-0.06,0,1318.9,1334.93,1318.9,1332.42
5/30/2012,62.88999939,62.24000168,62.63999939,62.31999969,7493400,48.91963959,-1.47,-0.31,-0.26,0.57,-0.03,0,1331.25,1331.25,1310.76,1313.32
5/31/2012,62.61999893,61.97999954,62.59999847,62.29000092,9268400,48.8960762,-0.23,0.18,0.57,-0.13,0.22,0,1313.09,1319.74,1298.9,1310.33
6/1/2012,61.93999863,61.20000076,61.75999832,61.54999924,12728000,48.31519699,-2.6,-0.58,0.21,0.13,0.06,0,1309.87,1309.87,1277.25,1278.04
6/4/2012,61.70000076,61.09999847,61.68999863,61.40000153,7768200,48.19745636,-0.05,0.08,-0.55,0.33,-0.41,0,1278.29,1282.55,1266.74,1278.18
6/5/2012,61.33000183,61.02000046,61.20999908,61.16999817,7855500,48.01691437,0.68,0.29,0.06,-0.56,-0.06,0,1277.82,1287.62,1274.16,1285.5
6/6/2012,61.88999939,61.15999985,61.27000046,61.79999924,9622000,48.51145172,2.32,0.13,0.21,-0.37,-0.13,0,1285.61,1315.13,1285.61,1315.13
6/7/2012,62.84000015,61.72000122,62.08000183,62.75999832,13904700,49.26501846,-0.1,-0.46,0.13,0.04,0.26,0,1316.15,1329.05,1312.68,1314.99
6/8/2012,63.18999863,62.56999969,63.04000092,62.75,7697800,49.25717163,0.85,0.23,0.02,-0.1,0.09,0,1314.99,1325.81,1307.77,1325.66
6/11/2012,63.06000137,62.5,62.99000168,62.54000092,6345500,49.09233475,-1.4,-0.84,-0.05,0.42,0.32,0,1325.72,1335.52,1307.73,1308.93
6/12/2012,62.77000046,62.20999908,62.5,62.75999832,7814500,49.26501846,1.16,0.14,0.08,-0.31,-0.01,0,1309.4,1324.31,1306.62,1324.18
6/13/2012,62.77000046,62.27000046,62.61000061,62.56999969,6838500,49.11587524,-0.77,-0.45,0.35,0.13,0.08,0,1324.02,1327.28,1310.51,1314.88
6/14/2012,63.43000031,62.70000076,62.75999832,63.18000031,8389100,49.59471512,1.04,0.22,0.37,-0.08,0.38,0,1314.88,1333.68,1314.14,1329.1
6/15/2012,63.66999817,62.52000046,63.52999878,62.88000107,14126800,49.3592186,1.07,0.1,-0.06,-0.21,-0.44,0,1329.19,1343.32,1329.19,1342.84
6/18/2012,62.75,61.79000092,62.56000137,62.29000092,10289300,48.8960762,0.21,0.09,-0.85,0.18,-0.18,0,1342.42,1348.22,1334.46,1344.78
6/19/2012,62.75,62.09999847,62.40999985,62.20999908,12844900,48.83328629,1.09,0.69,0.16,-0.36,-0.32,0,1344.83,1363.46,1344.83,1357.98
6/20/2012,60.88999939,59.74000168,60.88999939,60.38999939,39133900,47.40462875,-0.14,-0.09,0.15,0.03,-0.04,0,1358.04,1361.57,1346.45,1355.69
6/21/2012,60.47999954,59.75,60.36000061,59.75,18876100,46.90225601,-2.26,-0.1,0.12,0.02,0.66,0,1355.43,1358.27,1324.41,1325.51
6/22/2012,60.29999924,59.75999832,59.77000046,59.83000183,14395600,46.96504974,0.79,0.64,0.07,-0.32,-0.11,0,1325.92,1337.82,1325.92,1335.02
6/25/2012,59.93000031,59.25,59.54000092,59.31000137,11745100,46.55686188,-1.62,0.08,-0.14,0.46,0.2,0,1334.9,1334.9,1309.27,1313.72
6/26/2012,59.58000183,59.06999969,59.45000076,59.27000046,8794100,46.52545547,0.52,-0.1,-0.06,-0.08,0.04,0,1314.09,1324.24,1310.3,1319.99
6/27/2012,60,59.15000153,59.24000168,59.97999954,11454100,47.08280182,0.92,0.4,0.48,-0.53,0.01,0,1320.71,1334.4,1320.71,1331.85
6/28/2012,60.29000092,59.33000183,59.70000076,60.29000092,9207600,47.32613754,-0.24,0.18,0.44,0.19,0.51,0,1331.52,1331.52,1313.29,1329.04
6/29/2012,61.27000046,60.54000092,60.65000153,61.25,13301800,48.07971954,2.55,0.33,-0.71,-0.25,-0.61,0,1330.12,1362.17,1330.12,1362.16
7/2/2012,61.25999832,60.77999878,61.04000092,61.18999863,8914300,48.03260803,0.33,0.69,-0.02,-0.27,0.21,0,1362.33,1366.35,1355.7,1365.51
7/3/2012,61.40000153,60.81999969,61.13000107,61.36000061,4817400,48.16605377,0.76,0.73,0.07,0.15,-0.61,0,1365.75,1374.81,1363.53,1374.02
7/5/2012,61.59999847,61.18999863,61.43999863,61.34999847,35413700,48.15820313,-0.36,0.45,-0.88,0.58,-0.27,0,1373.72,1373.85,1363.02,1367.58
7/6/2012,61.38999939,60.86000061,61.22000122,61.27999878,36773400,48.10326004,-0.99,-0.4,0.36,0.07,0.68,0,1367.09,1367.09,1348.03,1354.68
7/9/2012,61.79999924,61.11999893,61.11999893,61.54999924,33492400,48.31519699,-0.23,-0.25,-0.24,0.23,0,0,1354.66,1354.87,1346.65,1352.46
7/10/2012,61.90000153,61.49000168,61.70999908,61.72999954,8651900,48.45650482,-0.84,-0.39,0.3,-0.05,0.31,0,1352.96,1361.54,1336.27,1341.47
7/11/2012,61.77000046,60.97999954,61.77000046,61.40000153,9975600,48.19745636,-0.08,-0.27,0.75,-0.16,0.08,0,1341.4,1345,1333.25,1341.45
7/12/2012,64.26999664,62.70000076,62.84000015,63.70000076,37140900,50.00289917,-0.5,0.15,-0.82,-0.13,0.07,0,1341.29,1341.29,1325.41,1334.76
7/13/2012,65.75,63.77000046,63.93000031,65.08999634,29170000,51.09400558,1.62,-0.28,0.57,-0.15,0.04,0,1334.81,1357.7,1334.81,1356.78
7/16/2012,65,64.23999786,64.62000275,64.80999756,10675900,50.87422562,-0.31,-0.44,-0.25,0.01,0.01,0,1356.5,1357.26,1348.51,1353.64
7/17/2012,65.40000153,64.54000092,64.63999939,65.34999847,12565600,51.29811478,0.67,-0.51,0.24,-0.07,0.17,0,1353.68,1365.36,1345.07,1363.67
7/18/2012,65.13999939,64.34999847,64.83000183,64.81999969,13387400,51.323452,0.71,0.23,-0.79,0.47,-0.7,0,1363.58,1375.26,1358.96,1372.78
7/19/2012,65.06999969,64.52999878,64.94999695,64.91999817,8077600,51.40262985,0.27,-0.46,-0.97,0.51,-0.86,0,1373.01,1380.39,1371.21,1376.51
7/20/2012,64.91999817,64.40000153,64.51999664,64.73000336,10121500,51.25218964,-1.06,-0.36,0.06,-0.02,0.34,0,1376.51,1376.51,1362.19,1362.66
7/23/2012,64.72000122,64.23000336,64.40000153,64.38999939,10711100,50.98298264,-1.02,-0.66,0.2,0.09,0.37,0,1362.34,1362.34,1337.56,1350.52
7/24/2012,64.56999969,63.72000122,64.48000336,64.01999664,8271700,50.69001389,-0.99,-0.57,0.26,-0.28,0.1,0,1350.52,1351.53,1329.24,1338.31
7/25/2012,64.30999756,63.88999939,64.12000275,64.01999664,9424700,50.69001389,-0.01,0.24,-0.05,-0.45,0.06,0,1338.35,1343.98,1331.5,1337.89
7/26/2012,65.09999847,64.44000244,64.58999634,64.55999756,10472200,51.11758041,1.53,-0.75,0.38,0.14,0.23,0,1338.17,1363.13,1338.17,1360.02
7/27/2012,65.26999664,64.55999756,64.68000031,65.08999634,11141800,51.53721619,1.96,0.57,0.08,-0.15,-0.37,0,1360.05,1389.19,1360.05,1385.97
7/30/2012,65.29000092,64.5,64.88999939,65.09999847,8388600,51.54514694,-0.13,-0.39,0.26,0.21,0.28,0,1385.94,1391.74,1381.37,1385.3
7/31/2012,64.98999786,64.5,64.79000092,64.54000092,9327200,51.10174561,-0.47,0.03,0.26,0.42,-0.05,0,1385.27,1387.16,1379.17,1379.32
8/1/2012,64.97000122,63.90000153,64.87000275,64.01000214,7782900,50.6821022,-0.5,-1.56,0.29,0.08,0.17,0,1379.32,1385.03,1373.35,1375.14
8/2/2012,63.97999954,63.24000168,63.65999985,63.50999832,9462400,50.28620148,-0.69,0.14,-0.42,-0.08,0.09,0,1375.13,1375.13,1354.65,1365
8/3/2012,65.90000153,64.69999695,64.70999908,65.5,15279100,51.86183548,1.99,0.63,0.57,-0.32,-0.2,0,1365.45,1394.16,1365.45,1390.99
8/6/2012,66.23999786,65.19999695,65.23000336,65.80999756,10034400,52.10732269,0.34,0.55,0.07,-0.3,-0.2,0,1391.04,1399.63,1391.04,1394.23
8/7/2012,66.44999695,65.91000366,65.91999817,66.22000122,10463300,52.4319458,0.64,0.41,0.08,0.1,-0.5,0,1394.46,1407.14,1394.46,1401.35
8/8/2012,66.80000305,65.95999908,66.01000214,66.72000122,9673200,52.82783508,0.09,-0.2,0.59,0.17,0.42,0,1401.23,1404.14,1396.13,1402.22
8/9/2012,66.93000031,66.40000153,66.58999634,66.73000336,9677800,52.83575439,0.12,0.35,0.12,-0.24,-0.4,0,1402.26,1405.95,1398.8,1402.8
8/10/2012,66.76999664,66.20999908,66.68000031,66.76999664,7293600,52.8674202,0.17,-0.34,-0.02,0.13,0.06,0,1402.58,1405.98,1395.62,1405.87
8/13/2012,66.75,66.34999847,66.55999756,66.48000336,6633900,52.63780594,-0.14,-0.17,0,-0.06,0.06,0,1405.87,1405.87,1397.32,1404.11
8/14/2012,66.98999786,66.19000244,66.52999878,66.73000336,8887400,52.83575439,-0.03,-0.43,-0.05,0.28,0.25,0,1404.36,1410.03,1400.6,1403.93
8/15/2012,66.91999817,66.55999756,66.86000061,66.63999939,9873600,52.76449966,0.27,0.72,-0.07,-0.08,-0.1,0,1403.89,1407.73,1401.83,1405.53
8/16/2012,67,66.44999695,66.58000183,67,10165100,53.04953003,0.75,0.48,-0.17,0.03,-0.21,0,1405.57,1417.44,1404.15,1415.51
8/17/2012,67.30000305,66.62999725,66.87000275,67,9394300,53.04953003,0.27,0.59,0.12,0.03,-0.12,0,1415.84,1418.71,1414.67,1418.16
8/20/2012,67.05000305,66.55000305,66.93000031,66.75,8938700,52.85158157,-0.06,-0.44,0.6,-0.23,0.15,0,1417.85,1418.13,1412.12,1418.13
8/21/2012,67.13999939,66.68000031,66.76000214,66.76999664,9145400,52.8674202,-0.31,0.17,0.4,-0.07,-0.07,0,1418.13,1426.68,1410.86,1413.17
8/22/2012,66.86000061,66.51000214,66.56999969,66.84999847,7749600,52.93077087,0,-0.51,-0.35,-0.2,-0.32,0,1413.09,1416.12,1406.78,1413.49
8/23/2012,66.83000183,66.58999634,66.80000305,66.68000031,8006500,52.79616547,-0.78,-0.06,-0.36,-0.18,0.12,0,1413.49,1413.49,1400.5,1402.08
8/24/2012,67.18000031,66.33000183,66.59999847,67.01999664,8580200,53.0653801,0.61,-0.3,-0.04,-0.13,0.18,0,1401.99,1413.46,1398.04,1411.13
8/27/2012,67.37000275,66.86000061,66.93000031,67.11000061,6419600,53.1366272,-0.06,0.12,-0.12,0.03,-0.16,0,1411.13,1416.17,1409.11,1410.44
8/28/2012,67.22000122,66.84999847,66.87000275,66.98999786,7605400,53.04161453,0.01,0.57,-0.09,-0.02,-0.01,0,1410.44,1413.63,1405.59,1409.3
8/29/2012,67.18000031,66.80000305,66.97000122,66.87000275,6752200,52.94661331,0.15,0.27,0.12,-0.16,0.13,0,1409.32,1413.95,1406.57,1410.49
8/30/2012,66.94000244,66.62000275,66.63999939,66.87999725,7285600,52.95452499,-0.8,-0.44,0,0,0.25,0,1410.08,1410.08,1397.01,1399.48
8/31/2012,67.44999695,66.88999939,67.13999939,67.19000244,10088600,53.19998169,0.52,-0.06,0,-0.06,-0.33,0,1400.07,1413.09,1398.96,1406.58
9/4/2012,67.47000122,67.01000214,67.22000122,67.40000153,7628600,53.36624146,0.08,0.92,-0.16,-0.28,0.12,0,1406.54,1409.31,1396.56,1404.94
9/5/2012,67.54000092,67.20999908,67.20999908,67.29000092,7741100,53.27916336,-0.05,-0.04,0.32,-0.14,0.04,0,1404.94,1408.81,1401.25,1403.44
9/6/2012,68.25,67.59999847,67.68000031,68.23999786,13200500,54.031353,2.07,-0.02,0.34,-0.08,0.07,0,1403.74,1432.12,1403.74,1432.12
9/7/2012,68.59999847,67.98000336,68.16000366,68.51999664,12656300,54.25305176,0.45,0.12,0.78,0.08,0.04,0,1432.12,1437.92,1431.45,1437.92
9/10/2012,68.58000183,68.12000275,68.41000366,68.51000214,8920600,54.24513626,-0.57,0.29,-0.07,0.11,0.38,0,1437.92,1438.74,1428.98,1429.08
9/11/2012,68.65000153,68.08000183,68.43000031,68.26000214,8840900,54.04718018,0.28,0.09,0.54,-0.07,0.17,0,1429.13,1437.76,1429.13,1433.56
9/12/2012,68.58999634,68.05000305,68.34999847,68.09999847,6896000,53.92049789,0.27,0.12,0.31,-0.41,0.02,0,1433.56,1439.15,1432.99,1436.56
9/13/2012,68.98000336,67.88999939,67.88999939,68.91000366,10495400,54.56184006,1.56,-0.31,0.56,-0.33,0,0,1436.56,1463.76,1435.34,1459.99
9/14/2012,69.22000122,68.76999664,68.80999756,69.16000366,12269800,54.75979614,0.54,0.6,0.49,0,-0.4,0,1460.07,1474.51,1460.07,1465.77
9/17/2012,69.25,68.86000061,68.87999725,69.25,11274600,54.8310585,-0.42,-0.3,-0.79,0.21,-0.19,0,1465.42,1465.63,1457.55,1461.19
9/18/2012,69.69000244,69.11000061,69.19000244,69.22000122,12833500,54.8073082,-0.15,-0.05,-0.23,-0.07,0.05,0,1461.19,1461.47,1456.13,1459.32
9/19/2012,69.58000183,69.01999664,69.09999847,69.26000214,8682900,54.838974,0.18,-0.14,0.05,-0.15,0.29,0,1459.5,1465.15,1457.88,1461.05
9/20/2012,69.63999939,69.11000061,69.11000061,69.55999756,8652700,55.07649994,-0.13,-0.44,-0.17,-0.01,0.13,0,1461.05,1461.23,1449.98,1460.26
9/21/2012,69.83000183,69.37999725,69.69999695,69.41999817,20290300,54.96564865,0.04,0.45,-0.04,-0.19,0.15,0,1460.34,1467.07,1459.51,1460.15
9/24/2012,69.84999847,69.23999786,69.33999634,69.76000214,8361000,55.23486328,-0.26,-0.15,0.33,-0.07,0.46,0,1459.76,1460.72,1452.06,1456.89
9/25/2012,69.97000122,69.54000092,69.69999695,69.58999634,10026700,55.10024643,-1.11,-0.39,-0.36,-0.01,0.39,0,1456.94,1463.24,1441.59,1441.59
9/26/2012,69.84999847,69.30000305,69.48999786,69.30000305,7698400,54.8706398,-0.57,-0.04,0.03,0.13,0.13,0,1441.6,1441.6,1430.53,1433.32
9/27/2012,69.55999756,69.05999756,69.41000366,69.30000305,6773100,54.8706398,0.99,0.23,-0.15,-0.06,-0.35,0,1433.36,1450.2,1433.36,1447.15
9/28/2012,69.41999817,68.63999939,69.25,69.36000061,8955100,54.91814804,-0.46,-0.3,-0.25,-0.01,0.03,0,1447.13,1447.13,1435.6,1440.67
10/1/2012,69.76999664,69.09999847,69.33000183,69.44999695,8588600,54.98940277,0.26,0.1,0.23,-0.03,0.19,0,1440.9,1457.14,1440.9,1444.49
10/2/2012,69.72000122,68.51999664,69.52999878,68.79000092,11241400,54.46683884,0.1,-0.16,0.27,-0.19,0.04,0,1444.99,1451.52,1439.01,1445.75
10/3/2012,69.54000092,68.73000336,69.01999664,69.16999817,8869500,54.76769638,0.36,-0.68,-0.02,-0.35,0.37,0,1446.05,1454.3,1441.99,1450.99
10/4/2012,69.77999878,69.30999756,69.36000061,69.37999725,7792700,54.93398666,0.76,-0.06,0.77,-0.15,0.21,0,1451.08,1463.14,1451.08,1461.4
10/5/2012,69.84999847,69.41000366,69.77999878,69.62999725,6907800,55.13191223,-0.03,-0.19,0.22,-0.1,0.61,0,1461.4,1470.96,1456.89,1460.93
10/8/2012,69.48000336,68.88999939,69.48000336,69.09999847,6577000,54.71228027,-0.36,-0.17,0.22,0.02,0.11,0,1460.93,1460.93,1453.1,1455.88
10/9/2012,69.27999878,68.51999664,68.91999817,68.69999695,8200100,54.39556503,-1.05,-0.26,0.34,0.08,0.03,0,1455.9,1455.9,1441.18,1441.48
10/10/2012,68.94000244,67.94999695,68.79000092,68.13999939,8937500,53.95215988,-0.58,0.37,0.26,-0.34,0.25,0,1441.48,1442.52,1430.64,1432.56
10/11/2012,68.38999939,67.81999969,68.33000183,68,6600700,53.84130859,0.11,0.42,0.68,-0.16,0.07,0,1432.82,1443.9,1432.82,1432.84
10/12/2012,68.45999908,67.87000275,68.23000336,67.94000244,6537400,53.7938118,-0.34,-0.41,-0.9,0.53,-0.2,0,1432.84,1438.43,1425.53,1428.59
10/15/2012,68.88999939,67.97000122,68.26999664,68.70999908,8359300,54.40349197,0.79,-0.19,0.16,-0.21,0.24,0,1428.75,1441.31,1427.24,1440.13
10/16/2012,69.26000214,68.79000092,68.95999908,69,7702700,54.63310623,1,-0.26,-0.23,0.22,-0.62,0,1440.31,1455.51,1440.31,1454.92
10/17/2012,69.63999939,68.51000214,68.55000305,69.47000122,11061000,55.45693207,0.49,0.26,1.13,-0.65,0.36,0,1454.22,1462.2,1453.35,1460.91
10/18/2012,69.5,69.04000092,69.44999695,69.47000122,7358100,55.45693207,-0.31,-0.5,0.26,-0.09,0.4,0,1460.94,1464.02,1452.63,1457.34
10/19/2012,69.48999786,68.44999695,69.36000061,68.56999969,10125600,54.73846817,-1.68,-0.35,0.47,-0.15,0.44,0,1457.34,1457.34,1429.85,1433.19
